A Republican strategy to counter the Obama re-election ||| A Republican strategy to counter the re-election of Obama
He has achieved promising results. ||| He has the results he wanted.
We have a good position in the qualifying group for the World Cup. ||| We're well placed in the World qualifying group.
The national coach is strict, is close to the players and to the victory. ||| The coach is tough, close to the players, and inspires them to win.
As Laurent Blanc. ||| Like Laurent Blanc was.
But I have no comparison. ||| But I don't want to make any comparisons.
Blanc had achieved its aim, had qualified for the European Championships. ||| Blanc had achieved his goal when we qualified for the Euro.
I hope that Didier Deschamps will lead the "Bleus" after Brazil. ||| I hope Didier Deschamps will take the Blues to Brazil.
On 16 October in Spain is forced undecided (1: 1) a start game? ||| Did the good draw (1-1) snatched in Spain, on 16 October, represent a founding match?
This game has given us confidence. ||| That match gave us confidence.
Everyone has used for all the others. ||| Everybody fought for everybody.
before the meeting in Spain, I have never seen a similar game in my career. ||| Before that shock in Spain, I'd never experienced such a match in my career.
Bitcoin is possible without bank pay and sell ||| With Bitcoin, pay and sell without banks
the opposite of the current monetary exchange on the basis of central banks, identified transactions and administrative fees between the parties involved. ||| The opposite of current monetary exchanges, based on central banks, identified transactions and processing fees among the parties involved.
Moreover, as is so often the case in these technologies is a political vision by bank monopolies was palpable: the belief that the current monetary system, leading to financial crises. ||| In addition, as often in these technologies, a political vision is palpable: the belief that the current monetary system, made up of banking monopolies, leads to financial crises.
In fact, Satoshi Nakamoto (a pseudonym) invented a virtual currency Bitcoin both (convertible into dollars, euros, etc) as well as a protocol for the secure exchange of such as BitTorrent, which allows the direct exchange of files. ||| In fact, Bitcoin, invented by Satoshi Nakamoto (a pseudonym), is both a virtual currency (but convertible into dollars, euros) and a secure exchange protocol like BitTorrent, which allows peer-to-peer file exchange.
With 15,000 computers in the network have been around 200,000 transactions. ||| Around 200,000 transactions have already been recorded via 15,000 computers on the network.
Several thousand sites accept Bitcoin as donation or as a means of payment. ||| Close to a thousand web sites accept bitcoins as donations or means of payment.
In June 2011, after the course of Bitcoin had reached a peak of $30 (23 euros) to $2, he fell five months later today, before it recovered to around $10 (the courses are listed on the website Bitcoincharts.Com). ||| The bitcoin exchange rate, after reaching a peak of 30 dollars (23 euros) in June 2011, fell to 2 dollars five months later, returning today to around a dozen dollars (rates are listed on the bitcoincharts.com site).
nothing particularly impressive in comparison with the real world trade currencies or financial products. ||| Nothing very impressive, compared to global transactions in real currency or financial products.
However, the European Central Bank (ECB) in a report published in October on virtual currencies interest shown. ||| However, the European Central Bank (ECB) took an interest in it in a report on virtual currencies published in October.
It describes Bitcoin virtual currency as "the greatest success," "in competition with the dollar or the euro," and "similar to the traditional currencies." ||| It describes bitcoin as "the most successful virtual currency," "in competition with the dollar or the euro" and "similar to conventional currencies."
Bitcoin differs from other types of virtual currencies such as the "credits" that are used to make progress in a video game, you play by winning or buy (and sometimes can also exchange). ||| Bitcoin differs from other types of virtual currency such as 'credits', used to progress in a video game which you win by playing or which you can buy (and sometimes exchange in return).
The social network Facebook has also developed a system of this kind. ||| The social network Facebook has also developed this kind of system.
However, trade is controlled by a Central Authority each time and processed. ||| But, on each occasion, a central authority controls and handles the exchanges.
At the same time, with Bitcoin all network nodes, auditors, trustee of the paper money-issuers and buyers and sellers. ||| With Bitcoin, all nodes in the network are both custodians of the book of accounts, auditors, currency issuers, and buyers and sellers.
How does this network? ||| How does the network operate?
In reality, any transaction between two users will take place between two e-mail addresses in the form of an e-mail. ||| Each transaction between two users is actually carried out between two electronic addresses like with an e-mail.
with the difference that the user can choose a different address for each payment, ensuring the anonymity. ||| Except that a user can choose a different address for each payment, thereby ensuring anonymity.
A series of associated with this transaction data electronically through a double encryption system will be signed. ||| A set of information associated with this transaction is signed electronically by a dual-key encryption system.
In this way, the network can verify the authenticity of the transaction. ||| So the network can verify the authenticity of the transaction.
With the help of the content of the file, it is also possible to ensure that the traded Bitcoins account book in the whole network of public accounts are available. ||| Using the contents of the file, it is also possible to ensure that the exchanged bitcoins exist in the public book of accounts, broadcast across the entire network.
The crucial step is to register this new transaction in the book. ||| The key step is entering the new transaction in the book.
This is done through a mathematical task on the computers will be launched, with the winners of a kind of preliminary central banker, has the privilege to add this additional line. ||| It passes through the resolution of a mathematical challenge issued to the computers, and the winner, a kind of interim central banker, will have the privilege of adding this extra line.
It is a fragment of the file, the conversion of a large file in a shorter and clear electronic fingerprint. ||| This is a file hashing phase, i.e. the transformation of a large file into a shorter and unique digital imprint.
The computer "," the new transaction and do a number, before the whole "Zerhackt." ||| Computers "take" the new transaction and add a number to it, then "hash" it all up.
The aim is to find that number, a special fingerprint (many Noughts at the beginning). ||| The goal being to find the number that gives a special imprint (lots of zeros at the beginning).
If this figure has been found, the other nodes can easily check whether it is the right one. ||| Once this number has been found, the other nodes can easily check that it is the right one.
The transaction is permanently linked with the chain of all other transactions and any modification would change the fingerprint. ||| The transaction is then indestructibly linked to the chain of all the other transactions; any modification would alter the imprint.
If a user to cheat two time very fast (less than 10 minutes) with the same money would want to pay, only one of the two transactions will be validated by the network and the other remains, without a link, because both have different fingerprints. ||| If a user wanted to defraud by paying twice with the same money very quickly (less than ten minutes), only one of the two transactions would be validated by the network - the other would remain an orphan because the two have different imprints.
The computer, the task has 50 Bitcoins. ||| The computer that resolves the challenge wins 50 bitcoins.
In order to prevent a halved inflation this reward will regularly, probably before the end of 2012. ||| To avoid inflation, this award is regularly divided by two, probably by the end of 2012.
Thus, Bitcoins in circulation are limited to 21 million, but up to a hundred million Tel divisible, what a certain room... ||| The number of bitcoins in circulation is therefore limited to 21 million, but they are divisible down to the hundred millionth, which leaves some margin...
Moreover, increased the difficulty of the task, with any improvement in computing power. ||| The difficulty of the challenge is also raised with each increase in computing power.
The life of the network has had ups and downs. ||| The life of the network has had its ups and downs.
The sites provide services for Bitcoin, have been attacked and stolen the Bitcoin-deposits. ||| Websites providing services for Bitcoin have been attacked and bitcoins in deposits stolen.
"The weakness is not the actual minutes used", Pierre Noizat, has just introduced Paymium assures us that a company is to pay with real money and uses the Bitcoin network. ||| "The loophole used is not the protocol itself" says Pierre Noizat reassuringly, who has just launched Paymium, a real currency payment company that uses the Bitcoin network.
The ECB also reports on the possibility of money laundering through this anonymous service. ||| The ECB also highlights the possibilities of money laundering using this anonymous service.
However, cash also contains these shortcomings. ||| But cash also has this weakness.
major players, such as Wikipedia refuse donations. ||| Major players like Wikipedia refuse donations of this nature.
others such as the blog platform Wordpress will accept them. ||| Others, such as the WordPress blog platform, accept them.
Recently, Adi Shamir and Dorit Ron analysed by the Weizmann Institute in Israel the account book and showed that almost 80% of Bitcoins in circulation. ||| Recently, Adi Shamir and Dorit Ron, from the Weizmann Institute in Israel, analysed the accounting books and showed that almost 80% of bitcoins do not circulate.
Launched in November was a "mega-selling '. ||| In November, "huge sell-offs" were launched.
"Thirty thousand dollars have been exchanged," glad Jon Holmquist, the gold coin Abul working for the company, Bitcoins converted. ||| "Thirty thousand dollars were exchanged" welcomes Jon Holmquist, who works for Coinabul, which converts bitcoins to gold.
Pierre Noizat, is also the author of a paper on this currency, firmly believes in the potential of this technology as transaction network. ||| Pierre Noizat, also author of an educational book on this currency, has a lot of faith in the potential of this technology as a transaction network.
his system Paytunia a credit card (with real money) or use a contactless payment with a mobile phone, but Bitcoin for the validation of the transactions, which are cheaper. ||| His system, Paytunia, is equivalent to a credit card (in real money) or a contactless payment by mobile, but it uses Bitcoin to validate transactions, which are thus cheaper.
In addition, managed the holders of its identity and can, therefore, remain anonymous. ||| Also the user manages his identity and can therefore be anonymous.
The system, the traders can easily be implemented, and the latter have no new terminals or install computer programs. ||| The system is easy to implement by merchants, who do not need to install new terminals or software.
They simply need to specify an address from a phone can be "identified and photographed," Pierre Noizat, assured that he has thousands of users. ||| They just need to provide an address that a phone can "photograph and recognise" says Pierre Noizat, who confirms he has thousands of users.
It is a general trend in the hierarchical systems designed for more horizontal systems to be reconsidered. ||| There is a general movement to reappraise hierarchical systems for more horizontal systems.
"It will take some time until Bitcoin, but 2013 could be a turning point," he predicted. ||| "It will take time for Bitcoin to become firmly established, but 2013 could be a turning point," he predicts.
Moreover, the ECB, in its report, the various as highly respected risks in case of success today to reassess this currency. ||| The ECB, in its report, says it will reassess the various risks, currently regarded as high, in the event of the currency's success.
We are withdrawn from Afghanistan. ||| We got out of Afghanistan.
and then? ||| What now?
French troops have left their responsibility in Afghanistan (Kapisa and Surobi). ||| French troops have left their area of responsibility in Afghanistan (Kapisa and Surobi).
NATO and the United States should follow suit by the end of 2014. ||| NATO and the Americans are due to follow in late 2014.
It is time that the Afghan army to take ownership of their territory again, and that the Afghan people will decide their future, without all of us expect. ||| It is time for the Afghan army to resume possession of its territory and the Afghan people to choose their future, without expecting us to do everything.
In particular, we have Afghan farmers punished, as we have seen them as terrorists. ||| It is mainly Afghan peasants that we have punished by regarding them as terrorists.
and even with our soldiers, and injured 88 killed and mutilated. ||| And ourselves, with our 88 soldiers killed, plus the wounded, the maimed.
The Taliban are from foreign extremists, former leaders, who have fled to Pakistan, but also often refuse from farmers, an armed foreign presence, such as the time of the Soviets. ||| The Taliban is composed of foreign extremists, former leaders in refuge in Pakistan, but often peasants who refuse the presence of foreign armed forces, like in the time of the Soviets.
They want to defend their centuries-old and archaic traditions, even if you jihadists, Pakistanis, Arabs, Uzbeks and Tajiks have joined. ||| They want to defend their traditions, both ancient and archaic, even though they have been joined by Jihadists, Pakistanis, Arabs, Uzbeks, Tajiks.
tolerated, sometimes supported by the local insurgents, the latter will not be here if the Western countries will be discreet. ||| Tolerated, sometimes assisted, by local insurgents, the latter will no longer be so when Westerners become more scarce.
The withdrawal of French troops from the base in Nijrab, I observed from a with almond trees orchard hills, was financed with the help of French loans, properly. ||| The departure of French troops from the Nijrab base, which I observed from the top of hills of almond trees planted with French funding, was carried out in an orderly fashion.
The helicopters üBerflogenen lorry and tanks-convoys have reached Kabul, without being attacked. ||| Convoys of trucks and armoured vehicles reached Kabul without being attacked, overflown by helicopters.
By the end of 2014 there will be no longer receive the Taliban in Kabul. ||| There will be no wave of the Taliban in Kabul by the end of 2014.
Since their irresistible rise from 1994 to 1996, the conditions have changed. ||| Circumstances have changed since their irresistible advance between 1994 and 1996.
Kabul was empty and the country due to the struggles of the various inflammatory groups from war. ||| At that time Kabul was empty, the country being torn apart by the struggles between different factions.
their power was seen as a kind of liberation and return to safety. ||| Their takeover of the country had been perceived then as a sort of liberation, a return to safety.
Afghan women have for the obscurantism of the price paid by the Al-Qaeda organisation overthrew farmers, but their situation has not yet improved. ||| Afghanis paid the price of the obscurantism of these peasants by the organisation of Al-Qaeda, but their situation has not improved today.
former mujahedeen, the Afghan government and current Taliban have a common desire to keep women in a position of inferiority. ||| Former Mujahidin, the Afghan Government and the current Taliban are allied in the desire to keep women in an inferior position.
The main figures of the anti-Soviet war came back to power in 2001. ||| The main anti-Soviet war leaders returned to power in 2001.
They have transformed into traders by land the government confiscated for the construction of refugees from Iran and Pakistan to sell and so benefit from the massive American of subcontracting. ||| They became profiteers, seizing government land to resell as building land to refugees returning from Iran and Pakistan, benefiting from huge American outsourcing contracts.
They have brought into disrepute, and most of them were not even involved in the fighting. ||| They have become discredited; what is more, most of them did not fight themselves.
As I have heard it in the campaigns, people want a government that is not made up of thieves. ||| The people, as I heard in the countryside, want a Government that is not made up of thieves.
Many young people want to leave the country, as well as those who could take advantage of the American benefits: the flight is considerable. ||| Many young people want to leave, as those who were able to benefit from American largesse will leave: the flight of capital is considerable.
Young people have tired of the war and its ideologies. ||| The young people are tired of war and its ideologies.
during their exile in Iran or Pakistan, you have had contact with the modern world, and have their advantages. ||| They have rubbed shoulders with the modern world during their exile in Iran or Pakistan, and appreciated the benefits.
approximately 65% of the population is under 25 years; Kabul now has 5 million inhabitants, which is one-fifth of the population. ||| Roughly 65% of the population is less than 25; Kabul now has 5 million people, a fifth of the total population.
In the cities, state schools are full of boys and girls. ||| In towns and cities, the state schools are full, with girls and boys alike.
These young people, neither the obscurantism of former parties still want to return to the corruption of some leaders, will be jobs available. ||| It will be necessary to provide work for those young people who no longer want to return to the obscurantism of the former parties or the corruption of certain leaders.
All parties, including the armed, are obsessed with mobile phones; television with its Turkish series, looked at the modern world, is everywhere. ||| All of them, including the armed opponents, are partial to mobile phones; television, with its Turkish soap operas that show a modern world, is followed everywhere.
The army is now available. ||| The army is now present.
will the authorities, under whose authority they will be regarded as legitimate? ||| Will the authorities who command it be considered legitimate?
former commanders of the anti-Soviet struggle in the province are already making efforts to restore the militias, which are beyond the power of the central government. ||| Former commanders of the anti-Soviet struggle are already thinking about restoring provincial militias, which will escape the central power.
Afghanistan, the land of mountains with strong local identities would benefit from a degree of decentralisation in the example of the Western nations, but through the abolition of the Office of the Prime Minister, since the constitution of 1964, the United States wanted from him was a centralised state with a strong presidential violence. ||| Afghanistan, land of mountains, with strong local identities, should be able to benefit from a certain decentralisation, in the image of the Western nations, but the United States wanted to turn it into a centralised State, with strong presidential power, abolishing the post of Prime Minister, which had existed since the 1964 Constitution.
President Karzai does not want foreign controls, especially on the occasion of the elections planned for April 2014. ||| President Karzai does not want any foreign controls, particularly on the occasion of the elections in April 2014.
However, since the 1950s and long before his country dependent on foreign aid. ||| But, since the 50s and already well before, his country has been dependent on foreign aid.
industries have not been rebuilt, functioning congestion works are not there and major irrigation system have not been repaired. ||| No industries have been re-established, no dams are in good condition, no major irrigation systems have been repaired.
everything is imported; apart from fruit and vegetables will produce nothing. ||| Everything is imported; nothing is produced, apart from fruit and vegetables.
The private initiative is the priority. ||| The Priority is left to private initiative.
in a country that has been devastated by 30 years of war, a state control of infrastructure would be required. ||| In a country ruined by thirty years of war, government control over the infrastructure would have been necessary.
The rumour spread that Afghanistan was immense wealth. ||| The rumour was spread that Afghanistan had huge mineral wealth.
This reinforces the impression that the Western countries were only on the ground, in order to grasp. ||| This only added to the feeling that the Westerners were only there to seize it.
without energy, iron and copper ore processing, or without transport on the ground for a possible export on the mountains is no mining. ||| With no energy to process the iron ore or copper on site, or means of transport to export it across the mountains, there is no mining.
The Chinese have the run of MES aynak is already almost left, the international archaeologists (funded by the World Bank) on the vast Buddhist site to make their digs and remain the most important employer in the province. ||| The Chinese have already almost left the Mes Aynak copper mine, leaving international archaeologists (funded by the World Bank) to search the huge Buddhist site and remain the largest employers in the province.
One day, it will also be necessary that Afghanistan and Pakistan, which are largely dependent on imports and exports, restore normal relations. ||| One day it will also be necessary for Afghanistan and Pakistan, on which imports and exports largely depend, to restore normal relations.
The withdrawal of French combat troops was completed on 20 November. ||| The departure of French combat troops was completed on 20 November.
The new cooperation agreement provides for the continuation of traditional aid: girls and boys high schools, Institute for French universities, French Institute, military, legal, medical and agricultural cooperation, support the archaeological delegation. ||| The new cooperation treaty provides for the continuation of traditional aid: girls' high school, boys' high school, French Department at the University, French Institute, cooperation in the military, legal, medical and agricultural fields, support to the archaeological Delegation.
since 2009, has a service "civil-military operations," the Ministry of Defence (CIMIC) has been stopped, the 2012 in dozens of mountain villages carried out numerous charitable work and measures for the rehabilitation of agriculture and by a small French non-governmental organisation, in order to try to win the "hearts and minds" and to achieve the impossible task of aid and offensive actions. ||| Since 2009, to try to "win hearts and minds" and achieve the impossible task of reconciling aid and offensive actions, a "civil-military actions" service from the Ministry of defence (Cimic), closed in 2012, has carried out, and continues to carry out successfully, through a small French NGO, many community and agricultural rehabilitation projects in dozens of mountain villages.
This work, for the many local workers were needed, can help to suppress the uprising: irrigation, drinking water wells, reforestation, fruit trees, soil protection and increase agricultural land. ||| These projects, involving large numbers of local labour, have helped to contain the insurgency: irrigation, wells, drinking water, reforestation, fruit trees, soil protection and increase in cultivable areas.
What souvenir back after two billion military spending? ||| What will we leave as a souvenir, after two billion euros of military spending?
A much more modest budget will help to improve local living conditions in these often amounting to a total of more than 2,000 metres the valleys are very hard. ||| A much more modest budget would contribute to improving local living conditions, which are very hard in these valleys often located over 2,000 metres above sea level.
In the message, dozens of small agricultural projects to written questions of communities in the province of Kapisa. ||| The Embassy has received dozens of written requests for small agricultural projects from local communities in Kapisa province.
for the farmers of the uprising led by foreign groups, which, according to its own what their desire is the continuation of low, well-controlled and they directly affect the civilian aid in their favor. ||| To be in a position to free themselves from the uprising led by foreign groups, which is what farmers told me they want, a small amount of civil aid should be maintained in their favour, well controlled and directly affecting them.
A constitution with the crowbar in Egypt ||| A Constitution by force in Egypt
It is a new game of poker from President Mohammed Mursi. ||| A new gamble for President Mohammed Morsi.
While Egypt in terms of the constitutional declaration, it temporarily, more divided than ever, given the unlimited power he has decided to put everything on a card. ||| While Egypt remains more divided than ever around the constitutional declaration, which temporarily grants him full powers, he has decided to go for broke.
To the surprise of all, the next day he announced on Wednesday that the constituent assembly will adopt its final version. ||| Taking everyone by surprise, he announced on Wednesday that the Constituent Assembly would vote on its final text the following day.
Just a week ago, the head of this house an additional two months to complete its work. ||| Just a week ago, the head of State had given the Assembly two more months to finish its work.
Egypt now for almost two years, is based on a preliminary, repeatedly amended text weakens the institutional stability and leads to a legal mess. ||| For two years Egypt has relied on a provisional text, amended several times and this has weakened institutional stability and led to legal imbroglios.
This new initiative has only provided for a further division of the country. ||| This new initiative has only served to enhance the divide in the country.
for his opponents, the president remains in his "autocratic delirium", he continues, "breaking his word" and "the right underfoot." ||| According to his opponents, the President is persevering in his "autocratic delirium," continuing to "go back on his word" and 'trample the law."
On the part of his supporters can rest assured that there is a way to bring an end to the institutional and political crisis as quickly as possible, and to speed up the transition process. ||| His supporters affirm that this is the quickest way to put an end to the institutional and political crisis, by speeding up the transition process.
A referendum should be held within 14 days. ||| A referendum is due to be held within the next two weeks.
a very short period, forcing the brothers on their projects, the Egyptians to explain the text section for section. ||| A very short period, which forces the Brothers to abandon their plan to explain the text, article by article, to the Egyptians.
for the president, it is also a way to rediscover his public and democratic legitimacy, during the protest in the raging throughout the country. ||| For the President, it is also a way to achieve popular and democratic legitimacy while the dispute rages throughout the country.
In an interview with the American week after contrary perspective time Mohammed Mursi seems to be convinced that the Egyptians will vote favourably. ||| Mohammed Morsi seems convinced that Egyptians will vote favourably, as he stated in an interview with the American weekly Time.
Given that the Egyptian people with this resort on a hasty vote an ultimatum: 'Is it for my draft or I will reserve the unlimited power ", the latter should be an end to the alleged after the adoption of the constitution. ||| Particularly since a hasty vote smacks of an ultimatum to the Egyptian people: "Either you vote for my text, or I keep full powers," these powers supposedly expiring following adoption of the Constitution.
85 largely Islamist members of the constituent assembly have adopted the text yesterday in a strange atmosphere. ||| It was in a strange atmosphere that 85 members of the Constituent Assembly, with a large Islamist majority, voted on the text yesterday.
The majority of the liberals is not complied with the request. ||| Most of the liberals were missing.
On the eve of the constitutional declaration they have averted in mid-November, because they believe that they are not in the situation, to assert their views. ||| In mid-November, shortly before the constitutional declaration, they had slammed the door, feeling they had failed to assert their views.
Representatives of human rights organisations, religious minorities and civil society have acted similarly. ||| Representatives of human rights, religious minorities or civil society had done likewise.
In order to achieve the quorum yesterday morning were members of 11 people in a rush, deputy added. ||| In order to obtain a quorum, 11 members, alternates, were hastily added yesterday morning.
Some are very close to the Muslim brothers. ||| Some of them are very close to the Muslim Brotherhood.
Generally, it is not surprising that the article were adopted unanimously. ||| Not surprisingly, the articles were for the most part voted unanimously.
Moreover, the commentators found it amusing that the only disagreement was expressed for the prayer of the day... in the time is, as some Members of the Board were of the opinion that the shuttle at the constituent assembly was not exactly. ||| Commentators were also amused that one of the only diversions of the day was expressed with regard to... the hour of prayer, some Committee members feeling that the Constituent Assembly clock was wrong.
The text, which was adopted yesterday evening, consists of 234 articles. ||| The text, which was still being voted on yesterday evening, has 234 articles.
Article 2, all the attention has, finally, identical with that of the constitution of 1971, and states that "the principles of Sharia are the main source of law." ||| The main focus of attention, article 2, remains in the final analysis identical to that of the 1971 Constitution, stipulating that "the principles of sharia are the main source of law."
The Salafi Islamic parties for the establishment of Islamic law is an important requirement, the hope, "to replace the principles" by "the rules", which would have made it possible to have a stricter application. ||| The Salafist parties, for which the establishment of Islamic law is a major claim, were hoping to replace "the principles" by "the rules," which would have allowed stricter application.
for the Islamists is the fact that this article has not been changed, proof of its good will and respect for the other members of the Egyptian society. ||| For the Islamists, the fact that this article was not amended is a guarantee of their goodwill and their respect for the other elements of Egyptian society.
"hypocrisy," say the Liberals, who see this only as a propaganda blow. ||| "Hypocrisy" respond the liberals, who see only a communication coup.
According to them, the Islamisation of the constitution on other articles. ||| Because in their opinion Islamisation of the Constitution is done through other articles.
They have, in particular, Article 220, the Al-Azhar University placed a consultative role, particularly in relation to the review of compliance with the laws of Sharia law. ||| They refer in particular to article 220, which grants Al-Azhar University an advisory role, with particular reference to verifying the conformity of the laws with sharia.
According to the Egypt specialist Sophie Pommier, this is worrying, because "the people who are called upon to give an opinion, not elected and any democratic legitimacy. ||| According to Egypt specialist Sophie Pommier, this is worrying because "the people called upon to advise are not elected and have no democratic legitimacy.
you can see the first signs of a theocracy. " ||| This suggests the beginnings of a theocracy."
The fears of the Liberals will also be fuelled by the fact that the next rector of this university will be far less moderate than the present. ||| The liberals' fears are also fuelled by the fact that the next Rector of the university will probably be much less moderate than the current one.
"At present, no specific religious commitment. ||| "For the time being, there is no concrete religious implication.
With this constitution, we remain within the framework of the civil state. ||| With this Constitution, things remain under civil rule.
most of the lawyers, who have worked on this text, are not Ulema, but academics, was trained in the French system, "soothed Alexis Blouet, writes a doctoral thesis on the Egyptian constitution transition. ||| Most of the lawyers who worked on this text are not Islamic law scholars but academics, some trained in the French system" qualifies Alexis Blouet, who is writing a thesis on the Egyptian constitutional transition.
However, he acknowledges that "there may be some ambiguity in relation to Article 220, because terms borrowed from the religious vocabulary. ||| But he acknowledges that "there may be some ambiguity regarding article 220, because the terms used borrow from the religious vocabulary.
It relates in particular to the "Fiqh '[Islamic law], Anm. that red. ||| Reference is made in particular to "fiqh" [Islamic jurisprudence, Editor's note].
and in the future could be raised the question of whether civil judges are competent to decide. " ||| And the question could be asked in future to what extent civil judges are competent to pronounce on it."
in addition to its religious aspect is the text adopted yesterday strongly criticised because of the far-reaching powers granted to the President of the Republic. ||| Beyond its religious aspect, the text voted on yesterday is highly criticised due to the extensive powers it grants to the President of the Republic.
The Muslim Brothers argue that they are significantly reduced compared with the former regime. ||| The Muslim Brothers argue that they are significantly reduced compared to what they were under the former regime.
Another point of contention: the powers of the army. ||| Another issue: the powers conferred on the army.
in accordance with the wishes of the military review of the defence budget will not be presented to the parliament, but a National Defence Council. ||| In accordance with the wishes of the military, the Defence budget review will be not submitted to Parliament, but to a National Defence Council.
There will also be a ban on civil procedure in military courts, as demanded by the associations for the defence of human rights. ||| Nor will trials of civilians will be banned in military tribunals, as requested by associations for the defence of human rights.
The latter also share their concerns in relation to the text with the tradesmen, as freedom. ||| Who also voice their concerns about the text, which they consider repressive.
The offence of blasphemy, and insults are now banned, which could have serious consequences for the right to freedom of expression, in particular for the press. ||| The offence of blasphemy is maintained and insults are now prohibited, which could have serious consequences on freedom of expression, particularly for the press.
In addition, no longer article refers to the protection of women, Heba Morayef of Human Rights Watch. ||| In addition, no longer does any of the articles refer to the protection of women, highlights Heba Morayef, from Human Rights Watch.
your opinion is the only positive point of the ban on torture by Article 36. ||| In her opinion, the only positive point is the prohibition of torture in article 36.
This word was not included in the previous constitution. ||| The word was not included in the previous Constitution.
While the Egyptian president had to comment on television last night, demonstrations are planned for this afternoon. ||| While the Egyptian President was speaking yesterday evening on television, demonstrations are planned for this afternoon.
The supporters of the head of state will be Saturday on marching. ||| Supporters of the Head of State will march on Saturday.
expect Ukrainian tourists holy sites in Israel, the navel of the world, and a sea of sole ||| In Israel, holy places await Ukrainian tourists, the omphalos and a sea of saline water
united in the promised land the glories biblical truths, modern comfort and an Unspoilt nature. ||| The Holy Land combines the splendour of biblical truths, modern comfort and primeval nature.
AIF you identifies the top five reasons for a visit to Israel. ||| AiF [Argumenti i Fakti] newspaper highlighted the five most important reasons why it is a must to visit Israel.
to bow to the holy sites ||| Let's worship the holy places
visit the River Jordan, where Jesus was baptized. ||| It is worth visiting the River Jordan where Jesus was baptized.
It means that all the received in this river bathing, God's blessing. ||| It is considered that all who enter this baptism "bath" are blessed by God.
Galilee is the place where Jesus Miracle has: the transformation of water into wine at a wedding party, go to the water, the style Lung of the sea storm and fishing. ||| Galilee is the place where Jesus performed his magic: turned water into wine at a wedding, walked on water, calmed a storm, and filled the nets.
It appeared his JüNgern Jesus after the resurrection. ||| This is also where Jesus came before his disciples and after the resurrection.
However the most sacred thing in Jerusalem. ||| But the biggest number of holy places is in Jerusalem.
worshippers celebrating the ordeal of the crossroads of Jesus Christ (Latin: Via Dolorosa). ||| Believers walk through the Way of Grief or Via Dolorosa.
The route starts in the Roman fortress Antonia, Pretorium, where the court was, and through the streets of the old city to grave Church on the Golgotha, where the crucifixion, the lofty Stone Mountain and the tomb of Jesus. ||| It starts by the Antonia Fortress - Praetorium - where the judgement took place, and brings us along the streets of the Old Town to the Church of the Holy Sepulchre on Golgotha - the place of the crucifixion, Stone of Unction and the place of Jesus' burial.
Here is the Christian view of the navel of the world symbolises the saving of the mankind. ||| This is also the location of the symbolic Christian omphalos, which symbolizes the salvation of mankind.
The Monastery of the Holy Cross in Jerusalem is the place where the tree grew from the cross, according to a Christian legend has been made for the crucifixion of Jesus. ||| The Holy Cross Monastery in Jerusalem is erected at the site that, according to Christian legend, yielded the tree used to make the cross for Jesus' crucifixion.
Jerusalem is the most local of the Jews-the Wailing Wall, the remains of a temple by the Romans in the year 70 AD has been destroyed. ||| Jerusalem has the most holy places for the Jews as well - the Wailing Wall, which remained from a temple destroyed by the Romans in 70 AD.
Traditionally, left people of various faiths notes with wish fulfilment, then. ||| According to tradition, people of different faiths leave notes here with their wishes, which are then fulfilled.
A trip to the level ||| Travel along a vertical
The ruins of the fortress of Massada, the remains of the secret Verstecks enemies, Herod the great build in 25 AD for his family. ||| Ruins of the Massada Fortress remain from a secret refuge from enemies, built by Herod in 25 BC for his family.
They lie on a rock wall in the mountains at a height of 450 metres above sea level. ||| They are located on cliffs in the mountains at an elevation of 450 m above sea level.
only mountaineers can achieve the ruins of its own. ||| They can be reached on foot only by those who are into mountain climbing.
All other air cableway brings to this historic summit. ||| Others are delivered to this historical mountaintop by a cableway.
In the north of the country amounting to 1 600 metres by 2040, the famous Hermon ski area, in which it is located in the winter months, countless tourists. ||| In the north of the country, at an elevation of 1600-2040 m, there is a famous ski resort called Hermon, which fills up with tourists in winter months.
At the foot of the mountain they go with a shuttle bus. ||| A shuttle bus brings people to it from the foot of the mountain.
The ski slopes have a total length of 45 kilometres. ||| The total length of ski pistes is 45 km.
According to an old legend allegedly Heidnische gods lived on the mountain summit. ||| According to an ancient legend, pagan gods used to live on the mountain.
visit unique museums ||| Visit unique museums
In this country, there are almost 300 museums. ||| This country has about 300 museums.
With only one trip, not all of them can be visited. ||| You won't be able to visit all of them on one trip
But at least the five most of them should be a visit. ||| But at least the five most interesting ones are worth a visit.
including the Israel Museum close to the Knesset (parliament). ||| Among them - Museum of Israel, located close to Knesset (Parliament).
There is an old qumran scribes or roles from the Dead Sea, the letters kept in rock caves have been found in the JudäIschen desert, and around 500 thousand archaeological and anthropological sites. ||| It has ancient Qumran manuscripts and Dead Sea scrolls found in the caves of the Judean desert, along with about 500,000 archaeological and anthropological artefacts.
The Museum of Art in Tel Aviv is also worth a visit. ||| The Museum of Art in Tel-Aviv is also interesting.
The collection of works of Impressionisten and expressionist painters Monet, Pissaro, Renoir, CéZanne, Sisley, Matisse, Modigliani, Chagall and Picasso. ||| Its exhibits include a wide range of impressionists and expressionists like Monet, Pissarro, Renoir, Sisley, Cezanne, Matisse, Modigliani, Chagall, Picasso.
